,Unnamed: 0,timestamp,block_number_compound_1H_DAI,exchange_rates_compound_1H_DAI,borrow_rates_compound_1H_DAI,supply_rates_compound_1H_DAI,total_borrows_history_compound_1H_DAI,total_supply_history_compound_1H,prices_usd_compound_1H_DAI,price
15626,15632,2021-10-26 11:30:01,13451380,0.021662949231623,0.0458767642785949,0.0304440392683185,3190398605.7161956,187239492640.11124,1.000001,1.000001
15627,15633,2021-10-26 12:00:00,13451517,0.021662993067841,0.0458769393184834,0.0304442698788027,3190421542.032265,187239761187.13776,0.999905,0.999905
15628,15634,2021-10-26 12:29:54,13451653,0.0216630342126685,0.0458769931405882,0.030444340788502,3190441272.1819344,187240348655.60928,0.999778,0.999778
15629,15635,2021-10-26 13:00:00,13451790,0.0216630695246244,0.0458777662216822,0.0304453593129207,3190499050.7971716,187240348655.60928,0.0,0.0
15630,15636,2021-10-26 13:30:01,13451927,0.0216631099852183,0.0458775388859072,0.0304450598002756,3190541463.614825,187243395415.73523,1.0,1.0
15631,15637,2021-10-26 14:00:00,13452064,0.021663148909844,0.0458775479640871,0.0304450717584965,3190550871.5168567,187243574849.3809,0.0,0.0
15632,15638,2021-10-26 14:30:01,13452201,0.0216631748300379,0.0458781018543089,0.030445801508958,3190589405.5861297,187243401437.29584,1.000115,1.000115
15633,15639,2021-10-26 15:00:00,13452338,0.0216632077049239,0.0458782875525239,0.0304460461676826,3190605005.003147,187243291562.9818,0.0,0.0
15634,15640,2021-10-26 15:30:01,13452475,0.0216632482322342,0.0458815523275906,0.0304503479505007,3190823111.489136,187242710183.6475,1.000053,1.000053
15635,15641,2021-10-26 16:00:00,13452612,0.0216632850806538,0.045900827211844,0.0304757500268941,3192141042.3157754,187242803275.39832,0.0,0.0
15636,15642,2021-10-26 16:29:54,13452748,0.0216633153227963,0.045902670070643,0.0304781789141483,3192272079.8500834,187242876349.60257,1.00029,1.00029
15637,15643,2021-10-26 17:00:00,13452885,0.021663355465011,0.0459027110902289,0.0304782329860309,3192280934.250232,187242885107.73868,0.0,0.0
15638,15644,2021-10-26 17:30:01,13453022,0.0216633959560524,0.0459027851913721,0.0304783306662763,3192291220.7534966,187242842881.40836,1.000236,1.000236
15639,15645,2021-10-26 18:00:00,13453159,0.0216634246971534,0.045903015062225,0.0304786336851964,3192311132.929496,187242845408.992,1.000203,1.000203
15640,15646,2021-10-26 18:30:01,13453296,0.0216634740758918,0.0459149658607132,0.0304943903111922,3193189686.910996,187246277114.07687,1.000181,1.000181
15641,15647,2021-10-26 19:00:00,13453433,0.0216635065716743,0.0459214581062118,0.0305029504759482,3191867423.55522,187142580162.73456,0.0,0.0
15642,15648,2021-10-26 20:00:00,13453707,0.0216635776917155,0.0459216015463409,0.0305031396367533,3191883729.3810587,187142350147.95297,0.0,0.0
15643,15649,2021-10-26 20:29:54,13453843,0.0216636234614463,0.0459350821672902,0.0305209201915497,3192794197.2662115,187141611353.7603,1.000633,1.000633
15644,15650,2021-10-26 21:00:00,13453980,0.0216636631291461,0.0459372991849677,0.030523844399771,3192951626.200192,187141663177.21024,1.000422,1.000422
15645,15651,2021-10-26 21:30:01,13454117,0.0216636880765678,0.0459319587372784,0.030516801352502,3192606849.992774,187142516838.0093,1.000351,1.000351
15646,15652,2021-10-26 22:00:00,13454254,0.0216637367888483,0.045901281079922,0.0304763479630855,3190591150.308584,187146178562.87457,0.0,0.0
15647,15653,2021-10-26 22:30:01,13454391,0.0216637673987308,0.0459025170870352,0.0304779772692282,3190671226.892563,187145682854.12717,1.000399,1.000399
15648,15654,2021-10-26 23:00:00,13454528,0.0216638127663838,0.0459046191600188,0.0304807482718217,3190756582.7501063,187141916279.33704,1.000389,1.000389
15649,15655,2021-10-26 23:29:54,13454664,0.0216638516426617,0.045905516640297,0.0304819314034146,3190774268.9962735,187139039711.36728,1.000388,1.000388
15650,15656,2021-10-27 00:00:00,13454801,0.0216638800104845,0.0459062998502298,0.030482963904334,3190811943.0985336,187137881801.15594,0.0,0.0
15651,15657,2021-10-27 00:30:01,13454938,0.0216639169779619,0.0459819574166825,0.0305828290174657,3193145436.3118114,186973172177.46887,1.000369,1.000369
15652,15658,2021-10-27 01:00:00,13455075,0.0216639567568398,0.0460528099319504,0.0306764157671443,3196833507.022133,186907055564.10397,0.0,0.0
15653,15659,2021-10-27 01:30:01,13455212,0.0216639828732514,0.0460559706684191,0.0306805959373952,3197047959.2123833,186906824243.00745,1.001108,1.001108
15654,15660,2021-10-27 02:00:00,13455349,0.0216640329986159,0.0460405143998488,0.0306601691520195,3197122702.0722065,186972193010.32217,1.000659,1.000659
15655,15661,2021-10-27 02:30:01,13455486,0.0216640692588952,0.0460559763588053,0.0306806034614318,3197203401.514923,186915143853.78857,1.000737,1.000737
15656,15662,2021-10-27 03:00:00,13455623,0.0216641043622226,0.046067498730818,0.0306958464927742,3197965794.198096,186913684371.3396,0.0,0.0
15657,15663,2021-10-27 03:29:54,13455759,0.0216641411325711,0.0460755977015535,0.0307065611809746,3196597736.397397,186801303514.7268,1.002077,1.002077
15658,15664,2021-10-27 04:00:00,13455896,0.0216641817020431,0.0461073790939005,0.0307486256291756,3195383361.2940764,186604117193.10168,0.0,0.0
15659,15665,2021-10-27 04:30:01,13456033,0.0216642235101517,0.0461098703653859,0.0307519239252555,3195396705.831222,186594675476.24207,1.000059,1.000059
15660,15666,2021-10-27 05:00:00,13456170,0.0216642559884231,0.0461107790003268,0.0307531270785837,3195424161.5971847,186592403481.6648,0.0,0.0
15661,15667,2021-10-27 05:30:01,13456307,0.0216642811137305,0.046111926007828,0.0307546458930808,3195496075.6104574,186591847690.42905,1.000014,1.000014
15662,15668,2021-10-27 06:00:00,13456444,0.02166433442106,0.0461209988952465,0.0307666634285241,3195524026.431909,186557140917.1384,1.000155,1.000155
15663,15669,2021-10-27 06:30:01,13456581,0.0216643777376993,0.0461133305866057,0.0307565058555948,3195323788.416769,186575398027.19833,1.000129,1.000129
15664,15670,2021-10-27 07:00:00,13456718,0.0216644063028172,0.0460959104837482,0.0307334634112511,3190736535.028316,186376200285.1644,1.000103,1.000103
15665,15671,2021-10-27 07:29:54,13456854,0.0216644343296435,0.0460642836690615,0.0306915915150872,3189692873.6769543,186440035469.9785,1.000235,1.000235
15666,15672,2021-10-27 08:00:00,13456991,0.0216644793453951,0.0460752537245206,0.0307061063391518,3190458647.2004757,186440990438.75137,0.0,0.0
15667,15673,2021-10-27 08:30:01,13457128,0.0216645213454963,0.0461126607111817,0.0307556209425249,3192947818.9008126,186438077952.12723,1.000245,1.000245
15668,15674,2021-10-27 09:00:00,13457265,0.0216645562772064,0.0461247104082925,0.0307715769933028,3193725121.407744,186435525517.90076,0.0,0.0
15669,15675,2021-10-27 09:30:01,13457402,0.0216645855760258,0.0461243677357432,0.0307711231163088,3193729880.095516,186436905607.0633,1.000447,1.000447
15670,15676,2021-10-27 10:00:00,13457539,0.0216646367780835,0.0461237665976267,0.0307703268913043,3193736272.935672,186439214177.10608,0.0,0.0
15671,15677,2021-10-27 11:00:00,13457812,0.0216647000965771,0.0461241075803581,0.0307707785296748,3193753973.6945186,186438354824.75064,0.0,0.0
15672,15678,2021-10-27 11:30:01,13457949,0.0216647392520391,0.0461239819371222,0.0307706121114125,3193767811.3788447,186439322266.9202,1.000606,1.000606
15673,15679,2021-10-27 12:00:00,13458086,0.0216647787951805,0.0461242823247016,0.0307710099822545,3193802488.593518,186439818966.9594,0.0,0.0
15674,15680,2021-10-27 12:30:01,13458223,0.0216648183708151,0.0461239712894449,0.0307705980090697,3193825502.4872546,186442051251.36545,1.000527,1.000527
15675,15681,2021-10-27 13:00:00,13458360,0.0216648515841526,0.0461237614843819,0.0307703201184087,3193839337.6310225,186443402350.22076,0.0,0.0
15676,15682,2021-10-27 13:30:01,13458497,0.0216648951656352,0.0461238176941297,0.0307703945691622,3193849747.0408998,186443412774.81976,0.999995,0.999995
15677,15683,2021-10-27 14:00:00,13458634,0.0216649329256844,0.0461238139017924,0.0307703895461568,3193855202.432109,186443421272.73428,0.999968,0.999968
15678,15684,2021-10-27 14:29:54,13458770,0.0216649725894411,0.0461240180690097,0.0307706599692452,3193874891.958636,186443422311.3236,0.999978,0.999978
15679,15685,2021-10-27 15:00:00,13458907,0.0216650060587735,0.0461217421949161,0.0307676456364461,3193666246.418467,186439950182.66785,0.0,0.0
15680,15686,2021-10-27 15:30:01,13459044,0.021665048117735,0.0461217845020701,0.0307677016394013,3193543603.699555,186432261412.2798,1.0,1.0
15681,15687,2021-10-27 16:00:00,13459181,0.0216650822949026,0.0461232264207635,0.0307696114325075,3193645640.4761553,186432224607.67773,0.0,0.0
15682,15688,2021-10-27 16:30:01,13459318,0.0216651047954805,0.0461239606056659,0.0307705838577177,3193698644.776026,186432223286.04495,1.000146,1.000146
15683,15689,2021-10-27 17:00:00,13459455,0.0216651589330192,0.0461240368065419,0.0307706847863739,3193711787.4203606,186432223443.74268,0.0,0.0
15684,15690,2021-10-27 17:30:01,13459592,0.0216652052082763,0.0461203692908184,0.0307658274819628,3193470306.9032726,186432224597.6692,1.000158,1.000158
15685,15691,2021-10-27 18:00:00,13459728,0.0216652309371962,0.0461099789378033,0.0307520678995449,3192770571.312899,186432224075.40747,0.0,0.0
15686,15692,2021-10-27 18:30:01,13459865,0.0216652521891693,0.046110419519559,0.0307526512728686,3192624233.0031967,186421755576.1244,1.001017,1.001017
15687,15693,2021-10-27 19:00:00,13460002,0.0216653092600203,0.0461177919407329,0.0307624139391677,3192772750.494347,186400792568.2132,1.001453,1.001453
15688,15694,2021-10-27 19:30:01,13460139,0.0216653482897938,0.0461236019021637,0.0307701089461189,3193170346.0607405,186400706433.2817,1.000862,1.000862
15689,15695,2021-10-27 20:00:00,13460276,0.0216653878333571,0.0461270113483965,0.030774624750598,3193411529.129092,186400971691.38452,1.000744,1.000744
15690,15696,2021-10-27 20:30:01,13460413,0.021665411505141,0.0461277469201742,0.0307755991024018,3193458196.179024,186400585383.63696,1.000083,1.000083
15691,15697,2021-10-27 21:00:00,13460550,0.0216654559010699,0.0461292638508566,0.0307776084998984,3193568408.173047,186400642355.1219,0.0,0.0
15692,15698,2021-10-27 21:29:54,13460686,0.0216654913241474,0.0461300164829833,0.0307786054929638,3193626051.159433,186400728174.4459,1.000519,1.000519
15693,15699,2021-10-27 22:00:00,13460823,0.0216655365131596,0.0461259620124096,0.0307732348608332,3193642652.846402,186417330357.7944,1.00056,1.00056
15694,15700,2021-10-27 22:30:01,13460960,0.0216655719495562,0.0461261716248587,0.0307735124627029,3193697425.7567487,186419393953.10968,1.000045,1.000045
15695,15701,2021-10-27 23:00:00,13461097,0.0216655940595249,0.0461340383485154,0.0307839458945427,3196838478.459128,186571485724.5009,0.999839,0.999839
15696,15702,2021-10-27 23:30:01,13461234,0.0216656434350222,0.0461190599157558,0.0307640931527666,3199218834.618942,186769226284.21448,1.000637,1.000637
15697,15703,2021-10-28 00:00:00,13461371,0.0216656817626185,0.0461198098278914,0.0307650863343899,3199275362.534237,186769226284.21448,0.0,0.0
15698,15704,2021-10-28 00:30:01,13461508,0.0216657187230948,0.0461198647630822,0.0307651590898861,3199284546.699398,186769226284.21457,1.000629,1.000629
15699,15705,2021-10-28 01:00:00,13461645,0.0216657549983976,0.0461176534219228,0.0307622304840614,3199139905.789355,186769226501.53143,0.0,0.0
15700,15706,2021-10-28 01:29:54,13461781,0.0216657904591564,0.0461141416026147,0.0307575798501553,3198946807.623882,186771555349.58377,0.999965,0.999965
15701,15707,2021-10-28 02:00:00,13461918,0.0216658102907299,0.0461140344096562,0.0307574378463558,3198902871.0142436,186769243392.96786,0.0,0.0
15702,15708,2021-10-28 02:30:01,13462055,0.0216658762549291,0.0461140991064997,0.0307575235203486,3198917365.214892,186769264770.50143,1.000214,1.000214
15703,15709,2021-10-28 03:30:01,13462329,0.0216659326392109,0.0461135558252208,0.0307568040987215,3198889019.073956,186769275372.04465,1.000214,1.000214
15704,15710,2021-10-28 04:00:00,13462466,0.0216659678098687,0.0461138399249125,0.0307571803074671,3198912673.1436296,186769228063.12665,0.0,0.0
15705,15711,2021-10-28 04:30:01,13462603,0.0216660161435771,0.0461147840969137,0.0307584306174074,3198995368.245424,186769900181.6231,1.000267,1.000267
15706,15712,2021-10-28 05:00:00,13462739,0.0216660607750429,0.0460679007140843,0.0306965105824281,3169623881.461349,185237595868.33353,1.0008,1.0008
15707,15713,2021-10-28 05:30:01,13462876,0.0216660916942808,0.0462008714573937,0.0308725379293514,3131889245.490812,182518177253.2161,1.000935,1.000935
15708,15714,2021-10-28 06:00:00,13463013,0.0216661155950729,0.0462007955399516,0.0308724372089773,3131892355.234551,182518450397.89423,0.0,0.0
15709,15715,2021-10-28 06:30:01,13463150,0.0216661649076534,0.0462007953990682,0.0308724370211191,3131897726.632041,182518348557.0633,1.001357,1.001357
15710,15716,2021-10-28 07:00:00,13463287,0.0216661872974481,0.0462006827066715,0.0308722875120723,3131892910.8170714,182518314610.11963,1.001453,1.001453
15711,15717,2021-10-28 07:30:01,13463424,0.0216662407995889,0.046201786095154,0.0308737514239987,3131972297.7399554,182518228069.99472,1.000802,1.000802
15712,15718,2021-10-28 08:00:00,13463561,0.0216662758541907,0.0462049524578813,0.0308779524969314,3132176837.1671014,182517621441.78116,0.0,0.0
15713,15719,2021-10-28 08:29:54,13463697,0.0216663260579596,0.0462013056615021,0.030873503023556,3116058373.997618,181592301874.72504,1.000485,1.000485
15714,15720,2021-10-28 09:00:00,13463834,0.0216663499153513,0.046170848620974,0.030832719176429,3120133899.968482,181946553186.808,0.0,0.0
15715,15721,2021-10-28 09:30:01,13463971,0.0216663884855118,0.0462050093504262,0.0308780335058189,3120104352.8419847,181813004711.54816,1.000303,1.000303
15716,15722,2021-10-28 11:00:00,13464382,0.0216664961081543,0.0462236683539518,0.0309027904300591,3120006042.1825614,181734580340.14847,0.0,0.0
15717,15723,2021-10-28 11:30:01,13464519,0.0216665517665028,0.0462247682134473,0.0309042502153606,3119804051.3649745,181718118954.94528,1.000813,1.000813
15718,15724,2021-10-28 12:00:00,13464656,0.0216665650036007,0.0462259326017053,0.0309057957599902,3119471542.688236,181694165023.90356,0.0,0.0
15719,15725,2021-10-28 12:29:54,13464792,0.0216666134073062,0.0462259836595535,0.0309058635348872,3119482389.3212657,181694194646.01953,1.000513,1.000513
15720,15726,2021-10-28 13:00:00,13464929,0.0216666608047822,0.0462261258833612,0.0309060523277681,3119496879.007596,181694094515.17908,0.0,0.0
15721,15727,2021-10-28 13:30:01,13465066,0.0216667034730682,0.0462264203097719,0.0309064431596811,3119522484.429858,181694096512.21335,1.000426,1.000426
15722,15728,2021-10-28 14:30:01,13465340,0.0216667665918684,0.0462264602175783,0.0309064961337647,3119534152.223452,181694093410.5116,1.000258,1.000258
15723,15729,2021-10-28 15:00:00,13465477,0.0216668122009988,0.0462277795703586,0.0309082475424782,3119624201.504754,181693885137.4908,1.00018,1.00018
15724,15730,2021-10-28 15:29:54,13465613,0.0216668444281708,0.0462246809684861,0.0309041344240714,3119711340.2979426,181710600087.83,1.000023,1.000023
15725,15731,2021-10-28 16:00:00,13465750,0.0216668818403575,0.0462252823541805,0.0309049328378336,3119062710.3238626,181670196055.0797,1.000024,1.000024
15726,15732,2021-10-28 16:30:01,13465887,0.0216669060922052,0.0462287138085436,0.0309094877316341,3118970047.8938503,181651409001.22675,1.00012,1.00012
15727,15733,2021-10-28 17:00:00,13466024,0.0216669616251147,0.046298405772326,0.0310021385528677,3123575146.80827,181651395803.6053,0.0,0.0
15728,15734,2021-10-28 17:30:01,13466161,0.0216670071262572,0.0463660695589914,0.0310920970803924,3128045244.6179266,181651395826.68127,1.000537,1.000537
15729,15735,2021-10-28 18:00:00,13466298,0.0216670246664026,0.046366502286336,0.0310926732269337,3128056703.110443,181650256621.7013,1.000202,1.000202
15730,15736,2021-10-28 18:30:01,13466435,0.0216670676533595,0.0463652184911927,0.0310909644543074,3127970278.662894,181649795082.0739,1.000202,1.000202
15731,15737,2021-10-28 19:00:00,13466572,0.0216671072715463,0.0463504408666399,0.0310712924031918,3126854502.504218,181641272208.94327,1.000202,1.000202
15732,15738,2021-10-28 19:29:54,13466708,0.021667145848599,0.0463459361317123,0.0310652967895933,3126809982.8115587,181655623906.6491,1.000202,1.000202
15733,15739,2021-10-28 20:00:00,13466845,0.0216671956771815,0.0463476080319067,0.0310675218823234,3126856995.329012,181651530346.90417,0.0,0.0
15734,15740,2021-10-28 20:30:01,13466982,0.0216672165588027,0.0463490806319571,0.0310694817951844,3126994869.885331,181653721731.58905,1.000235,1.000235
15735,15741,2021-10-28 21:00:00,13467119,0.0216672529831967,0.0461971009656753,0.0308676091439873,3117208767.483195,181667408173.3544,1.000836,1.000836
15736,15742,2021-10-28 21:30:01,13467256,0.021667294058456,0.046152593073489,0.0308085210243374,3114255380.8292346,181666079027.96564,1.001137,1.001137
15737,15743,2021-10-28 22:00:00,13467393,0.0216673319255292,0.0461673661706371,0.0308281021316678,3115204629.8505106,181664274340.45123,0.0,0.0
15738,15744,2021-10-28 22:30:01,13467530,0.0216673622469555,0.0461679806901299,0.0308289168367206,3115220508.534258,181662581629.3372,1.0,1.0
15739,15745,2021-10-28 23:00:00,13467667,0.0216674226809374,0.0461680875585708,0.0308290585215589,3115228729.8935738,181662143182.0148,0.0,0.0
15740,15746,2021-10-28 23:29:54,13467803,0.0216674450407728,0.0461675745365991,0.0308283783723166,3115198104.436465,181662143700.73465,1.000078,1.000078
15741,15747,2021-10-29 00:00:00,13467940,0.0216674852333939,0.0461675710073999,0.0308283736932386,3115203676.8896155,181662145256.89423,0.0,0.0
15742,15748,2021-10-29 00:30:01,13468077,0.0216675340683141,0.0461670746420464,0.0308277156387206,3115216113.889662,181664370949.2764,1.000399,1.000399
15743,15749,2021-10-29 01:30:01,13468351,0.0216676006781595,0.0461667087515822,0.0308272306249701,3115240055.021274,181666616441.25775,1.00023,1.00023
15744,15750,2021-10-29 02:00:00,13468488,0.0216676352366575,0.0461729258341533,0.0308354733204662,3115666203.015481,181667255721.08817,0.0,0.0
15745,15751,2021-10-29 02:29:54,13468624,0.0216676748211982,0.0461727570141337,0.0308352494798797,3115667101.7646255,181667625733.67557,1.000481,1.000481
